time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000001151,28.000000006135188,28.000003096298212,28.000186639019319
2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000000004,28.000000000016485,28.000000007085152,28.000000893064652,28.00003565273343,28.000525291048358
3,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000000053,28.000000000017604,28.000000002982034,28.000000219656375,28.000007262777117,28.000115206839808,28.000961383382108
4,28,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000000053,28.000000000009173,28.00000000094326,28.00000005172334,28.000001529679267,28.000025251714778,28.000244302052828,28.001475458753248
5,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000000025,28.000000000003517,28.000000000264471,28.00000001199593,28.000000329080873,28.000005565074282,28.000059701255243,28.000421776935649,28.00205628077186
6,28,28,28,28,28,28,28,28,28,28,28,28.000000000000018,28.000000000001155,28.000000000069839,28.000000002768648,28.000000071881072,28.000001234648511,28.000014281381947,28.000113915576478,28.000645607875157,28.002696273510821
7,28,28,28,28,28,28,28,28,28,28,28.000000000000004,28.000000000000348,28.000000000017849,28.000000000638973,28.000000015890379,28.000000275748274,28.000003376110357,28.000029624294889,28.000190051158288,28.000913657362094,28.003389879152497
8,28,28,28,28,28,28,28,28,28,28,28.000000000000092,28.000000000004476,28.000000000147828,28.000000003548745,28.000000061986594,28.000000793020444,28.00000750945626,28.000053363550563,28.000289479281808,28.001223892400926,28.004132794443521
9,28,28,28,28,28,28,28,28,28,28.000000000000021,28.000000000001112,28.000000000034358,28.000000000799933,28.000000014023311,28.00000018570724,28.000001870636279,28.000014471746617,28.000087036900233,28.000413041589304,28.001574443145554,28.004921559768459
10,28,28,28,28,28,28,28,28,28.000000000000007,28.000000000000277,28.000000000008029,28.000000000181942,28.000000003193083,28.000000043454381,28.000000460472009,28.000003825000043,28.000025126344347,28.000131947787619,28.000561220664988,28.001963608942901,28.005753314942368
11,28,28,28,28,28,28,28,28,28.000000000000068,28.000000000001894,28.000000000041744,28.000000000731951,28.000000010177381,28.000000112455236,28.000000991889358,28.000007028073057,28.000040324526204,28.000189185528164,28.00073425313656,28.002389846697447,28.006625644182389
12,28,28,28,28,28,28,28,28.000000000000014,28.000000000000448,28.000000000009674,28.000000000169042,28.000000002389324,28.000000027329207,28.000000253622918,28.000001918128056,28.00001189193571,28.000060881221682,28.000259652426955,28.000932205569672,28.002851754551738,28.007536471861478
13,28,28,28,28,28,28,28.000000000000007,28.000000000000099,28.00000000000227,28.00000000003935,28.000000000562999,28.000000006625307,28.000000064195593,28.000000513630358,28.000003407946362,28.000018854292193,28.000087561069865,28.000344091253151,28.001155026209943,28.003348055264102,28.008483989537318
14,28,28,28,28,28,28.000000000000004,28.000000000000028,28.000000000000533,28.000000000009248,28.000000000133355,28.000000001605645,28.000000016136013,28.000000135543964,28.000000954470561,28.000005657163399,28.000028366085818,28.000121071757935,28.000443110211616,28.001402580484626,28.003877581029972,28.0094666034299
15,28,28,28,28,28,28.000000000000011,28.000000000000128,28.000000000002196,28.000000000031807,28.000000000389846,28.000000004038952,28.000000035380697,28.000000262483685,28.000001653882084,28.000008884377344,28.000040881512145,28.000162061842349,28.000557204635225,28.001674676153197,28.004439260116119,28.01048289501658
16,28,28,28,28,28,28.000000000000025,28.000000000000533,28.00000000000766,28.000000000095024,28.000000001009301,28.000000009164271,28.000000071160798,28.000000473375469,28.000002705065299,28.000013326427819,28.000056850305221,28.000211121538783,28.000686775406542,28.00197108101111,28.005032105297882,28.01153159121678
17,28,28,28,28,28.000000000000011,28.000000000000131,28.000000000001862,28.000000000023309,28.000000000252445,28.000000002362398,28.000000019085018,28.000000133196661,28.000000804476617,28.00000421583783,28.000019233987601,28.000076712056536,28.000268785231619,28.000832144313598,28.002291535553265,28.005655203973035,28.012611541278513
18,28,28,28,28.000000000000004,28.000000000000039,28.000000000000462,28.000000000005777,28.000000000063391,28.000000000607876,28.000000005079944,28.000000036979277,28.000000234661794,28.000001300316722,28.000006307418548,28.000026867515302,28.000100892134412,28.000335534839021,28.000993566889708,28.002635762259533,28.006307709659108,28.013721698369309
19,28,28,28,28.000000000000014,28.000000000000114,28.000000000001446,28.000000000016037,28.000000000156628,28.00000000134623,28.000000010164307,28.000000067389628,28.000000392648836,28.000002013823647,28.000009112971203,28.000036493645354,28.00012979890408,28.000411803650891,28.00117124309082,28.003003472317907,28.006988834695342,28.014861104866533
20,28,28,28,28.000000000000021,28.000000000000377,28.000000000004103,28.000000000040558,28.000000000356358,28.000000002775177,28.000000019119881,28.000000116516087,28.000000628547689,28.000003006222435,28.000012776018384,28.000048382076638,28.000163821997237,28.000497980291222,28.00136532612024,28.003394370512829,28.007697843988812,28.01602888045883
21,28,28,28.000000000000011,28.000000000000103,28.000000000001062,28.000000000010608,28.000000000094616,28.000000000755342,28.000000005377935,28.000000034098441,28.000000192497371,28.00000096832251,28.000004346748167,28.000017448834125,28.000062802963868,28.000203331351408,28.000594412576092,28.001575929760651,28.00380815883684,28.008434049621851,28.017224212350424
22,28,28,28.000000000000032,28.000000000000291,28.000000000002828,28.000000000025324,28.000000000205784,28.000000001505132,28.000000009875954,28.000000058053264,28.000000305670373,28.000001442696089,28.000006112228693,28.000023290874889,28.000080024729144,28.00024867677978,28.000701411204041,28.001803134571389,28.004244539204567,28.009196806130145,28.018446347021396
23,28.000000000000004,28.000000000000018,28.000000000000082,28.000000000000767,28.000000000006892,28.000000000056424,28.000000000420926,28.000000002841446,28.00000001730152,28.000000094897732,28.000000468799211,28.000002087236513,28.000008386554036,28.000030467285189,28.000100312300972,28.000300188012655,28.000819253212093,28.002046992997091,28.004703215379354,28.009985506434838,28.019694583425878
24,28.000000000000011,28.000000000000021,28.000000000000231,28.000000000001929,28.000000000015692,28.000000000118263,28.000000000815582,28.000000005114806,28.00000002907818,28.000000149663173,28.00000069726876,28.000002942359803,28.00001126007718,28.000039147510041,28.00012392570536,28.000358175034037,28.000948185163981,28.002307533671555,28.005183894398833,28.010799578274241,28.020968267204204
25,28.000000000000021,28.000000000000075,28.000000000000568,28.000000000004484,28.000000000033655,28.000000000234834,28.000000001506404,28.000000008827268,28.000000047107363,28.000000228650251,28.000001009236971,28.000004053253921,28.000014828972407,28.000049504038202,28.000151118977644,28.000422928634659,28.001088426052693,28.00258476501746,28.005686287598319,28.011638481086127,28.022266785772132
26,28.000000000000064,28.000000000000203,28.000000000001361,28.000000000009841,28.000000000068397,28.000000000444516,28.000000002666511,28.000000014674075,28.000000073858391,28.000000339569844,28.000001425746781,28.000005469742305,28.000019194580922,28.000061711273695,28.000182139323005,28.000494721095965,28.001240169946623,28.002878678306896,28.006210111352239,28.012501703247043,28.023589564078883
27,28.000000000000181,28.000000000000494,28.000000000003048,28.000000000020442,28.000000000132513,28.000000000806086,28.000000004543736,28.0000000235896,28.00000011245983,28.000000491672179,28.000001970803119,28.000007246100679,28.000024462754471,28.00007594452034,28.000217226478334,28.000573806967598,28.001403588413037,28.003189250283878,28.006755087598137,28.013388759606212,28.024936060905024
28,28.000000000000419,28.000000000001126,28.000000000006477,28.000000000040483,28.000000000245876,28.00000000140648,28.000000007482388,28.000000036797637,28.000000166790926,28.000000695859502,28.000002671407287,28.000009440825018,28.000030743210548,28.000092379105958,28.000256612290499,28.000660423916706,28.001578832675285,28.003516445324827,28.007320944153626,28.01429918933972,28.026305765725549
29,28.000000000000963,28.00000000000243,28.000000000013092,28.000000000076788,28.000000000438867,28.000000002370399,28.000000011948039,28.000000055864685,28.000000241570035,28.000000964781407,28.000003557557406,28.000012116370819,28.000038148914907,28.000111189622285,28.000300520437339,28.000754793592186,28.001766035560262,28.003860217292761,28.007907414918858,28.015232554028774,28.02769819594787
30,28.000000000002082,28.000000000005031,28.000000000025363,28.000000000140066,28.000000000756295,28.000000003871591,28.000000018554974,28.000000082754752,28.000000342438799,28.000001312912499,28.000004662218995,28.000015338873798,28.000046795497529,28.00013254926812,28.000349166260943,28.000857122486103,28.001965313261898,28.004220511139202,28.008514239991229,28.016188435928896,28.029112894462305
31,28.000000000004299,28.000000000009955,28.000000000047262,28.000000000246633,28.000000001262567,28.000000006146212,28.000000028096373,28.000000119885392,28.000000476040132,28.000001756611425,28.000006021267779,28.000019177856753,28.000056800706087,28.000156629292995,28.000402756704801,28.000967602786091,28.002176766923146,28.00459726426298,28.009141165698381,28.017166436425931,28.030549427497089
32,28.000000000008534,28.000000000018957,28.000000000084981,28.000000000420531,28.000000002047553,28.000000009507687,28.000000041576136,28.000000170183473,28.000000650090325,28.000002314164703,28.000007673412295,28.000023705930005,28.000068283892581,28.000183598517378,28.000461490321996,28.001086413210633,28.002400484079917,28.00499040769726,28.00978794458031,28.018166174628572,28.032007382689464
33,28.000000000016264,28.000000000034813,28.000000000147921,28.000000000696247,28.000000003233865,28.000000014363724,28.000000060242947,28.000000237140398,28.000000873442779,28.000003005811088,28.000009660093042,28.000028998488208,28.000081365545444,28.000213622946305,28.000525557362195,28.001213719813773,28.002636539936592,28.005399867097935,28.010454335318176,28.019187286123287,28.033486367409395
34,28.000000000029935,28.000000000061871,28.00000000024993,28.0000000011221,28.000000004985267,28.000000021234886,28.000000085625409,28.000000324865489,28.000001156143437,28.000003853750105,28.000012025366075,28.000035133410847,28.000096166862299,28.000246865451288,28.000595139904814,28.001349676754245,28.002884998517683,28.005825563600446,28.011140102635828,28.020229421843514,28.03498600725494
35,28.000000000053337,28.000000000106709,28.000000000410903,28.000000001764299,28.000000007516238,28.0000000307747,28.000000119568014,28.000000438136802,28.00000150947734,28.000004882135936,28.000014815774783,28.000042190770486,28.000112809362712,28.000283485512352,28.000670412027635,28.001494427026401,28.003145913707879,28.006267414563123,28.011845017180995,28.021292247041032,28.036505944698551
36,28.000000000092239,28.000000000179025,28.000000000658819,28.000000002711715,28.000000011102724,28.000000043791108,28.000000164267203,28.000000582448848,28.000001946006694,28.000006117058607,28.000018080213053,28.000050252550764,28.000131414537755,28.000323639010563,28.000751540001374,28.001648103154398,28.003419330195754,28.006725334216064,28.012568855391834,28.022375440345144,28.038045837861791
37,28.0000000001552,28.000000000292751,28.000000001032166,28.000000004081496,28.000000016094063,28.000000061268942,28.000000222307357,28.000000764056605,28.000002479599946,28.000007586512627,28.000021869781225,28.000059402375847,28.000152103536987,28.000367478070412,28.000838682508608,28.001810827847557,28.003705284319899,28.007199234215495,28.013311399349629,28.023478692910839,28.039605359419404
38,28.000000000254591,28.000000000467601,28.00000000158288,28.000000006025381,28.000000022925846,28.000000084393285,28.000000296696207,28.000000990016055,28.000003125453411,28.000009320356568,28.000026237638057,28.000069725250921,28.000174996885612,28.000415150938622,28.000931990876516,28.001982714622496,28.004003804842259,28.007689024132016,28.014072436625135,28.024601707632318,28.041184195596419
39,28.000000000407898,28.000000000730704,28.000000002379739,28.000000008736798,28.000000032133823,28.000000114573488,28.000000390899416,28.000001268220601,28.000003900104673,28.000011350262813,28.000031238849587,28.000081307316417,28.000200214234688,28.000466801900576,28.001031609321629,28.002163868387438,28.004314913643856,28.008194611870287,28.014851760119384,28.025744198425965,28.042782045263095
40,28.000000000639385,28.000000001118835,28.000000003512483,28.000000012458976,28.000000044369006,28.000000153467813,28.000000508873704,28.000001607432043,28.000004821436189,28.000013709657054,28.000036930236462,28.000094235619962,28.000227874149346,28.000522571236822,28.001137675203648,28.002354385981327,28.004638626335282,28.008715904016707,28.015649167901561,28.026905889589301,28.044398619135428
41,28.000000000982084,28.000000001681091,28.000000005096474,28.000000017493793,28.000000060413321,28.000000203008,28.000000655098333,28.000002017307633,28.00000590867327,28.000016433653837,28.000043370223977,28.000108597901185,28.000258093917235,28.000582595195358,28.001250319276402,28.002554356685927,28.00497495282735,28.009252806158539,28.01646446304985,28.028086515195231,28.046033639022376
42,28.000000001480224,28.000000002481841,28.000000007277894,28.000000024211239,28.000000081195893,28.000000265423843,28.000000834604673,28.000002508422586,28.000007182375697,28.000019558986843,28.000050618694292,28.000124482391215,28.000290989381551,28.00064700598578,28.001369665939048,28.002763862706058,28.005323897849095,28.009805223161258,28.017297453492944,28.029285818533804,28.047686837137778
43,28.000000002192106,28.000000003604391,28.000000010239685,28.000000033059806,28.00000010781006,28.000000343267242,28.000001053003697,28.00000309228782,28.000008664422662,28.000023123934778,28.000058736841872,28.000141977627244,28.000326674798639,28.000715931794375,28.001495833486334,28.002982979616899,28.005685461412995,28.010373059405449,28.018147951853457,28.030503551601399,28.049357955476214
44,28.000000003193353,28.000000005154959,28.000000014207981,28.000000044577352,28.00000014153051,28.000000439436125,28.000001316511312,28.000003781364018,28.000010377993128,28.000027168244355,28.000067787032155,28.000161172279299,28.000365262713842,28.000789496813209,28.001628934355857,28.00321177678628,28.00605963924291,28.010956218996366,28.019015775293763,28.03173947462378,28.051046745233819
45,28.000000004580823,28.000000007267349,28.0000000194593,28.000000059402709,28.000000183831034,28.000000557197389,28.000001631971422,28.000004589070773,28.000012347540544,28.000031733050474,28.000077832665262,28.000182154992405,28.000406863858682,28.000867821284594,28.001769075370021,28.003450317765715,28.006446423157684,28.011554605942059,28.019900745365902,28.032993355619141,28.052752966281986
46,28.000000006476977,28.000000010108195,28.000000026328298,28.000000078287886,28.000000236402183,28.000000700209178,28.000002006876187,28.000005529791707,28.000014598763237,28.000036860795227,28.000088938045163,28.000205014242127,28.00045158706525,28.000951021556144,28.001916357971819,28.003698660655786,28.006845801420294,28.012168124308406,28.020802687865714,28.034264969992932,28.054476386682126
47,28.000000009034682,28.000000013882563,28.000000035216008,28.000000102110594,28.000000301169138,28.000000872542316,28.000002449384613,28.000006618876601,28.000017158571882,28.000042595146045,28.00010116825273,28.00022983819953,28.000499539192308,28.00103921014308,28.00207087845579,28.003956858453211,28.00725775906275,28.012796678357859,28.021721432690089,28.035554100154862,28.056216782229299
48,28.000000012442939,28.000000018840581,28.000000046599084,28.000000131887543,28.000000380309455,28.000001078700006,28.000002968336791,28.000007872637141,28.000020055050946,28.000048980913206,28.000114589028552,28.00025671461713,28.000550825076068,28.001132495803823,28.002232728186787,28.0042249593584,28.007682278161109,28.01344017265631,28.022656813702032,28.036860535182118,28.057973936055109
49,28.000000016932919,28.000000025284283,28.000000061039142,28.000000168787718,28.000000476270376,28.000001323636834,28.000003573267378,28.000009308342349,28.000023317420997,28.000056063969524,28.000129266658334,28.000285730716001,28.000605547479601,28.001230983612057,28.002401993815273,28.004503007081897,28.008119338112333,28.014098512183011,28.023608668597429,28.038184070481933,28.05974763822886
